id	comment_text
408317	"As an Alaska Native, and as a woman, it makes no sense to vote for Trump.
 On the other hand, I won't vote for Hilary. She contradicts herself, and has been caught lying many times. She's a Pro-choice, to the center Republican. I believe that she's thrown minorities and women under the bus.
Also, I would question whether or not someone is a true friend if they voted for Donald Trump. He hates women and minorities. He has had direct conflict (being a bigot) with Native Americans.
My vote will count, even if I vote for neither of them."
6076916	"Once again Doyle demonstrates that he has no idea what he is talking about and is a card-carrying member of the left-liberal press ignoring important fact.  He should know that the ""heckler who assumes he's Muslim"" knew very well that he is Sikh.  It was Jagmeet`s  history of anti-Semitism, including refusing to denounce DBS and  making the Ontario legislature facilities open to radical Muslims including holocaust  deniers and 9/11 truthers  that she was referring.  As well as the fact she worked in a women's shelter and saw the effects of Sharia law.
Clearly Doyle is clueless and supports fake news."
5275418	Trump is nothing short of appalling and I just have zero respect for his supporters.  How can you support sexual assault, fraud, compulsive lying and most likely treason and obstruction of justice, not to mention his attacks on women's rights and the poor?  You can't support Trump and pretend to have any morals at all.
6223127	"It is that he continues to smoke in his office even when he has been WARNED that it is illegal, and he is to stop.= his attitude in a nutshell:=""The rules do not apply to me.""=groping females...
COMPRENDE?"
835127	"Sometimes I wonder what can actually come from this exercise. The ""door is closed"" on women's ordination and PF himself has stated he does not want gay people in the clerical ranks. Doesn't seem to leave much room for change ... just a lot of hot air. Alas, hope Springs eternal."
487411	The most important thing of all is accepting the truth that all those women were innocent.
499524	That's what APD actually gave.  It's the same info they uttered yesterday on nixle.  No description just female assailant and the vehicle
5043794	"""Canada could and should ride to the rescue.""

Canada ""should""?  Why? Because we ""could""?  

Need a better answer than that.  Here's one possible rationale: ""because we have a few million dollars not ear-marked for something more important (i.e.: the 100 million for Crime Prevention--read prevent sexual assault--now under the purview of Status of Women.)  No?  

Well, then..."
519453	"I hope none of you claim to be Catholic, lol. If you support Hilary or vote for Hilary you cannot be Catholic. Sorry culture warriors, the farce known as global warming and victimization of the poverty issue are not even in the same conversation as abortion or truth about homosexuality. Hilary has a deviant and evil record as well as her mistreatment of the women her husband Bill raped and molested. Trump was right on  bringing Bill's sex-capades into the mix because Hilary supported him and dehumanized these women. Michael Winters is a dishonest ""Catholic"" and journalist, who needs an awakening. 
You all need to properly form your consciences and actually learn your Catholic Faith, because reading this crap makes it pretty bleak for the future of the Church."
5400664	"Like many other animals, human males are just generally seeking to climax (witness a dog's lack of concern for sexual partner), and we know from history that sexual desire for other men is learnable behavior (see Ancient Greece).  Different from other animals, humans were blessed with reason to distinguish between urges that ""make sense"" and those that don't.  So I'm not all that swayed by the ""homosexual"" animal argument.

Feelings have proven to be a poor way of selecting a mate.  For thousands of years parents picked their childrens' mates, and with good reason: they know their children, they know marriage, and they know human nature better than their children.  And most married people will tell you that feelings figure very little into how they manage their marriage and their lives.  And, for that matter, sex.  

So all these feelings and desire to engage in sodomy is really rather pointless, especially in light of sexual desire being learnable and love being non-sexual."
